Frame,Time,Object,VertexID,X,Y,Z,R,G,B
13,0.650,objbody,962,0.0445,1.6969,0.5615,255,255,255
13,0.650,objbody,963,0.0435,1.7100,0.5484,255,255,255
13,0.650,objbody,964,0.0442,1.6823,0.5563,255,255,255
13,0.650,objbody,965,0.0461,1.6895,0.5319,255,255,255
13,0.650,objbody,966,0.0436,1.6979,0.5732,255,255,255
13,0.650,objbody,967,0.0445,1.7006,0.5581,255,255,255
13,0.650,objbody,968,0.0432,1.7078,0.5643,255,255,255
13,0.650,objbody,969,0.0452,1.6988,0.5492,255,255,255
13,0.650,objbody,970,0.0450,1.7019,0.5349,255,255,255
13,0.650,objbody,971,0.0453,1.6900,0.5511,255,255,255
13,0.650,objbody,972,0.0455,1.6821,0.5405,255,255,255
13,0.650,objbody,973,0.0446,1.6927,0.5615,255,255,255
13,0.650,objbody,974,0.0437,1.6880,0.5700,255,255,255
13,0.650,objbody,975,0.0360,1.6899,0.5539,255,255,255
13,0.650,objbody,976,0.0364,1.6909,0.5505,255,255,255
13,0.650,objbody,977,0.0366,1.6938,0.5483,255,255,255
13,0.650,objbody,978,0.0363,1.6972,0.5492,255,255,255
13,0.650,objbody,979,0.0359,1.6993,0.5519,255,255,255
13,0.650,objbody,980,0.0358,1.6984,0.5555,255,255,255
13,0.650,objbody,981,0.0358,1.6958,0.5579,255,255,255
13,0.650,objbody,982,0.0359,1.6922,0.5568,255,255,255
13,0.650,objbody,983,0.0423,1.6854,0.5560,255,255,255
13,0.650,objbody,984,0.0419,1.6974,0.5673,255,255,255
13,0.650,objbody,985,0.0418,1.7059,0.5507,255,255,255
13,0.650,objbody,986,0.0437,1.6918,0.5399,255,255,255
13,0.650,objbody,987,0.0416,1.7042,0.5612,255,255,255
13,0.650,objbody,988,0.0429,1.7003,0.5421,255,255,255
13,0.650,objbody,989,0.0432,1.6860,0.5458,255,255,255
13,0.650,objbody,990,0.0419,1.6899,0.5650,255,255,255
13,0.650,objbody,991,0.0443,1.6861,0.5561,255,255,255
13,0.650,objbody,992,0.0439,1.6973,0.5654,255,255,255
13,0.650,objbody,993,0.0438,1.7031,0.5602,255,255,255
13,0.650,objbody,994,0.0449,1.7000,0.5448,255,255,255
13,0.650,objbody,995,0.0451,1.6873,0.5479,255,255,255
13,0.650,objbody,996,0.0440,1.6909,0.5641,255,255,255
13,0.650,objbody,997,0.0440,1.7047,0.5516,255,255,255
13,0.650,objbody,998,0.0455,1.6927,0.5430,255,255,255
13,0.650,objbody,999,0.8309,1.4106,-0.1483,255,255,255
13,0.650,objbody,1000,0.7407,1.3887,-0.1446,255,255,255
13,0.650,objbody,1001,0.7506,1.4149,-0.1459,255,255,255
13,0.650,objbody,1002,0.6671,1.3758,-0.1509,255,255,255
13,0.650,objbody,1003,0.6731,1.4014,-0.1501,255,255,255
13,0.650,objbody,1004,0.5856,1.3487,-0.1642,255,255,255
13,0.650,objbody,1005,0.5801,1.3747,-0.1682,255,255,255
13,0.650,objbody,1006,0.4623,1.3244,-0.1867,255,255,255
13,0.650,objbody,1007,0.4827,1.3496,-0.1866,255,255,255
13,0.650,objbody,1008,0.3533,1.3093,-0.1944,255,255,255
13,0.650,objbody,1009,0.3634,1.3275,-0.2084,255,255,255
13,0.650,objbody,1010,0.2097,1.2798,-0.2251,255,255,255
13,0.650,objbody,1011,0.2278,1.2826,-0.2196,255,255,255
13,0.650,objbody,1012,1.3318,1.5195,-0.1631,255,255,255
13,0.650,objbody,1013,1.2126,1.5005,-0.1919,255,255,255
13,0.650,objbody,1014,1.1932,1.4777,-0.1667,255,255,255
13,0.650,objbody,1015,1.1251,1.4662,-0.1532,255,255,255
13,0.650,objbody,1016,1.1050,1.4846,-0.1649,255,255,255
13,0.650,objbody,1017,1.0142,1.4527,-0.1743,255,255,255
13,0.650,objbody,1018,1.0066,1.4786,-0.1610,255,255,255
13,0.650,objbody,1019,0.9312,1.4378,-0.1318,255,255,255
13,0.650,objbody,1020,0.9253,1.4562,-0.1149,255,255,255
13,0.650,objbody,1021,0.8453,1.4366,-0.1384,255,255,255
13,0.650,objbody,1022,0.0480,1.2130,-0.2192,255,255,255
13,0.650,objbody,1023,1.3249,1.4924,-0.1720,255,255,255
13,0.650,objbody,1024,0.8105,1.4109,-0.0907,255,255,255
13,0.650,objbody,1025,0.7239,1.3902,-0.0843,255,255,255
13,0.650,objbody,1026,0.7372,1.4277,-0.0912,255,255,255
13,0.650,objbody,1027,0.6526,1.3779,-0.0910,255,255,255
13,0.650,objbody,1028,0.6603,1.4146,-0.0949,255,255,255
13,0.650,objbody,1029,0.5760,1.3510,-0.1028,255,255,255
13,0.650,objbody,1030,0.5680,1.3884,-0.1084,255,255,255
13,0.650,objbody,1031,0.4559,1.3275,-0.1216,255,255,255
13,0.650,objbody,1032,0.4825,1.3630,-0.1266,255,255,255
13,0.650,objbody,1033,0.3660,1.3132,-0.1210,255,255,255
13,0.650,objbody,1034,0.3805,1.3402,-0.1453,255,255,255
13,0.650,objbody,1035,0.2263,1.2996,-0.1577,255,255,255
13,0.650,objbody,1036,0.2499,1.2922,-0.1483,255,255,255
13,0.650,objbody,1037,1.2888,1.5168,-0.0826,255,255,255
13,0.650,objbody,1038,1.1646,1.5011,-0.0799,255,255,255
13,0.650,objbody,1039,1.1532,1.4724,-0.0901,255,255,255
13,0.650,objbody,1040,1.0820,1.4633,-0.0588,255,255,255
13,0.650,objbody,1041,1.0520,1.4882,-0.0462,255,255,255
13,0.650,objbody,1042,0.9953,1.4495,-0.1022,255,255,255
13,0.650,objbody,1043,0.9932,1.4866,-0.0698,255,255,255
13,0.650,objbody,1044,0.9243,1.4376,-0.0848,255,255,255
13,0.650,objbody,1045,0.9158,1.4642,-0.0565,255,255,255
13,0.650,objbody,1046,0.8314,1.4483,-0.0763,255,255,255
13,0.650,objbody,1047,0.0726,1.2316,-0.1447,255,255,255
13,0.650,objbody,1048,1.2873,1.4859,-0.1017,255,255,255
13,0.650,objbody,1049,0.8519,1.4111,-0.2308,255,255,255
13,0.650,objbody,1050,0.7664,1.3880,-0.2531,255,255,255
13,0.650,objbody,1051,0.7832,1.4011,-0.2564,255,255,255
13,0.650,objbody,1052,0.6907,1.3745,-0.2729,255,255,255
13,0.650,objbody,1053,0.6935,1.3873,-0.2726,255,255,255
13,0.650,objbody,1054,0.6150,1.3471,-0.2721,255,255,255
13,0.650,objbody,1055,0.6122,1.3602,-0.2742,255,255,255
13,0.650,objbody,1056,0.4785,1.3218,-0.2726,255,255,255
13,0.650,objbody,1057,0.4910,1.3357,-0.2717,255,255,255
13,0.650,objbody,1058,0.3299,1.2951,-0.2941,255,255,255
13,0.650,objbody,1059,0.3357,1.3034,-0.3008,255,255,255
13,0.650,objbody,1060,0.1805,1.2545,-0.3096,255,255,255
13,0.650,objbody,1061,0.1899,1.2621,-0.3064,255,255,255
13,0.650,objbody,1062,1.4041,1.5411,-0.2423,255,255,255
13,0.650,objbody,1063,1.2862,1.5021,-0.2752,255,255,255
13,0.650,objbody,1064,1.2703,1.4842,-0.2542,255,255,255
13,0.650,objbody,1065,1.1873,1.4701,-0.2459,255,255,255
13,0.650,objbody,1066,1.1837,1.4822,-0.2670,255,255,255
13,0.650,objbody,1067,1.0537,1.4570,-0.2477,255,255,255
13,0.650,objbody,1068,1.0458,1.4704,-0.2570,255,255,255
13,0.650,objbody,1069,0.9402,1.4386,-0.1793,255,255,255
13,0.650,objbody,1070,0.9351,1.4479,-0.1768,255,255,255
13,0.650,objbody,1071,0.8589,1.4241,-0.2259,255,255,255
13,0.650,objbody,1072,0.0172,1.1877,-0.3241,255,255,255
13,0.650,objbody,1073,1.3799,1.5002,-0.2466,255,255,255
13,0.650,objbody,1074,0.0000,1.6541,0.5865,255,255,255
13,0.650,objbody,1075,0.0000,1.0601,0.4575,255,255,255
13,0.650,objbody,1076,0.0000,1.7169,0.4897,255,255,255
13,0.650,objbody,1077,0.0000,1.6484,0.4553,255,255,255
13,0.650,objbody,1078,0.0000,1.6600,0.6304,255,255,255
13,0.650,objbody,1079,0.0000,1.6471,0.6047,255,255,255
13,0.650,objbody,1080,0.0000,1.5244,0.5030,255,255,255
13,0.650,objbody,1081,0.0000,1.4586,0.5302,255,255,255
13,0.650,objbody,1082,0.0000,1.3414,0.5145,255,255,255
13,0.650,objbody,1083,0.0000,1.5847,0.5462,255,255,255
13,0.650,objbody,1084,0.0000,1.5482,0.5693,255,255,255
13,0.650,objbody,1085,-0.0246,1.5447,0.5596,255,255,255
13,0.650,objbody,1086,-0.0224,1.5815,0.5370,255,255,255
13,0.650,objbody,1087,-0.0347,1.5363,0.5361,255,255,255
13,0.650,objbody,1088,-0.0317,1.5739,0.5141,255,255,255
13,0.650,objbody,1089,-0.0319,1.5318,0.5236,255,255,255
13,0.650,objbody,1090,-0.0292,1.5694,0.5022,255,255,255
13,0.650,objbody,1091,-0.0224,1.5661,0.4919,255,255,255
13,0.650,objbody,1092,-0.0246,1.5279,0.5127,255,255,255
13,0.650,objbody,1093,-0.0134,1.5234,0.5056,255,255,255
13,0.650,objbody,1094,-0.0123,1.5611,0.4854,255,255,255
13,0.650,objbody,1095,0.0000,1.4743,0.6108,255,255,255
13,0.650,objbody,1096,-0.0280,1.4720,0.5990,255,255,255
13,0.650,objbody,1097,-0.0396,1.4664,0.5705,255,255,255
13,0.650,objbody,1098,-0.0360,1.4635,0.5554,255,255,255
13,0.650,objbody,1099,-0.0280,1.4609,0.5420,255,255,255
13,0.650,objbody,1100,-0.0161,1.4583,0.5317,255,255,255
13,0.650,objbody,1101,0.0000,1.3885,0.6324,255,255,255
13,0.650,objbody,1102,-0.0296,1.3884,0.6180,255,255,255
13,0.650,objbody,1103,-0.0418,1.3881,0.5832,255,255,255
13,0.650,objbody,1104,-0.0379,1.3881,0.5650,255,255,255
13,0.650,objbody,1105,-0.0296,1.3878,0.5484,255,255,255
13,0.650,objbody,1106,-0.0178,1.3888,0.5349,255,255,255
13,0.650,objbody,1107,0.0000,1.2933,0.6169,255,255,255
13,0.650,objbody,1108,-0.0337,1.3004,0.6019,255,255,255
13,0.650,objbody,1109,-0.0477,1.3174,0.5657,255,255,255
13,0.650,objbody,1110,-0.0429,1.3266,0.5470,255,255,255
13,0.650,objbody,1111,-0.0337,1.3344,0.5295,255,255,255
13,0.650,objbody,1112,-0.0199,1.3415,0.5168,255,255,255
13,0.650,objbody,1113,0.0000,1.1146,0.5063,255,255,255
13,0.650,objbody,1114,-0.0403,1.0802,0.4591,255,255,255
13,0.650,objbody,1115,-0.0301,1.1171,0.4925,255,255,255
13,0.650,objbody,1116,-0.0514,1.2250,0.5614,255,255,255
13,0.650,objbody,1117,-0.1128,1.1448,0.4515,255,255,255
13,0.650,objbody,1118,-0.1137,1.1969,0.4246,255,255,255
13,0.650,objbody,1119,-0.0674,1.2568,0.5233,255,255,255
13,0.650,objbody,1120,-0.0991,1.2340,0.4014,255,255,255
13,0.650,objbody,1121,-0.0615,1.2737,0.5059,255,255,255
13,0.650,objbody,1122,-0.0514,1.2884,0.4885,255,255,255
13,0.650,objbody,1123,-0.0804,1.2686,0.3774,255,255,255
13,0.650,objbody,1124,-0.0422,1.2869,0.3650,255,255,255
13,0.650,objbody,1125,-0.0280,1.3010,0.4786,255,255,255
13,0.650,objbody,1126,0.0000,0.9967,0.3852,255,255,255
13,0.650,objbody,1127,-0.0565,1.0091,0.3842,255,255,255
13,0.650,objbody,1128,-0.0786,1.1033,0.4573,255,255,255
13,0.650,objbody,1129,-0.1066,1.0429,0.3808,255,255,255
13,0.650,objbody,1130,-0.1413,1.0918,0.3688,255,255,255
13,0.650,objbody,1131,-0.1471,1.1608,0.3461,255,255,255
13,0.650,objbody,1132,-0.1277,1.2115,0.3258,255,255,255
13,0.650,objbody,1133,-0.1040,1.2601,0.3048,255,255,255
13,0.650,objbody,1134,-0.0544,1.2852,0.2947,255,255,255
13,0.650,objbody,1135,0.0000,0.9111,0.2901,255,255,255
13,0.650,objbody,1136,0.0000,0.8857,0.2471,255,255,255
13,0.650,objbody,1137,-0.0688,0.9017,0.2283,255,255,255
13,0.650,objbody,1138,-0.0687,0.9350,0.2937,255,255,255
13,0.650,objbody,1139,-0.1723,1.1289,0.2530,255,255,255
13,0.650,objbody,1140,-0.1817,1.1177,0.2118,255,255,255
13,0.650,objbody,1141,-0.1573,1.1827,0.1986,255,255,255
13,0.650,objbody,1142,-0.1492,1.1914,0.2412,255,255,255
13,0.650,objbody,1143,0.0000,0.8266,0.0945,255,255,255
13,0.650,objbody,1144,-0.0516,0.8474,-0.0065,255,255,255
13,0.650,objbody,1145,-0.0406,0.8442,0.0788,255,255,255
13,0.650,objbody,1146,-0.1985,1.0861,0.0666,255,255,255
13,0.650,objbody,1147,-0.1948,1.0377,-0.0536,255,255,255
13,0.650,objbody,1148,-0.1684,1.1216,-0.0850,255,255,255
13,0.650,objbody,1149,-0.1717,1.1557,-0.0152,255,255,255
13,0.650,objbody,1150,-0.1353,1.2185,-0.0815,255,255,255
13,0.650,objbody,1151,-0.1319,1.1853,-0.1034,255,255,255
13,0.650,objbody,1152,-0.0714,1.2171,-0.1140,255,255,255
13,0.650,objbody,1153,-0.0729,1.2576,-0.0430,255,255,255
13,0.650,objbody,1154,-0.0501,0.9735,-0.3071,255,255,255
13,0.650,objbody,1155,-0.0771,0.9851,-0.3129,255,255,255
13,0.650,objbody,1156,-0.1064,0.9678,-0.2512,255,255,255
13,0.650,objbody,1157,-0.0686,0.9452,-0.2453,255,255,255
13,0.650,objbody,1158,-0.1529,1.0179,-0.2081,255,255,255
13,0.650,objbody,1159,-0.1377,1.0213,-0.2610,255,255,255
13,0.650,objbody,1160,-0.1196,1.0670,-0.2638,255,255,255
13,0.650,objbody,1161,-0.1326,1.0804,-0.2139,255,255,255
13,0.650,objbody,1162,-0.1081,1.1231,-0.2222,255,255,255
13,0.650,objbody,1163,-0.0974,1.1003,-0.2734,255,255,255
13,0.650,objbody,1164,-0.0510,1.1224,-0.2797,255,255,255
13,0.650,objbody,1165,-0.0567,1.1443,-0.2370,255,255,255
13,0.650,objbody,1166,-0.0327,1.0179,-0.4615,255,255,255
13,0.650,objbody,1167,-0.0149,1.0211,-0.4677,255,255,255
13,0.650,objbody,1168,-0.0185,1.0436,-0.4217,255,255,255
13,0.650,objbody,1169,-0.0343,1.0375,-0.4208,255,255,255
13,0.650,objbody,1170,0.0000,1.2119,0.5770,255,255,255
13,0.650,objbody,1171,0.0000,0.8604,0.2041,255,255,255
13,0.650,objbody,1172,-0.0689,0.8684,0.1629,255,255,255
13,0.650,objbody,1173,-0.1912,1.1065,0.1707,255,255,255
13,0.650,objbody,1174,-0.1654,1.1739,0.1559,255,255,255
13,0.650,objbody,1175,-0.1212,0.9857,0.2877,255,255,255
13,0.650,objbody,1176,-0.1628,1.0486,0.2750,255,255,255
13,0.650,objbody,1177,-0.1235,1.2496,0.2504,255,255,255
13,0.650,objbody,1178,-0.0636,1.2822,0.2140,255,255,255
13,0.650,objbody,1179,0.0000,0.8304,-0.0941,255,255,255
13,0.650,objbody,1180,-0.0460,0.8463,-0.0835,255,255,255
13,0.650,objbody,1181,-0.1066,0.8865,-0.0400,255,255,255
13,0.650,objbody,1182,-0.0968,0.8872,-0.0894,255,255,255
13,0.650,objbody,1183,-0.1467,0.9281,-0.0981,255,255,255
13,0.650,objbody,1184,-0.1673,0.9435,-0.0111,255,255,255
13,0.650,objbody,1185,-0.1738,1.0134,-0.1341,255,255,255
13,0.650,objbody,1186,-0.1505,1.0857,-0.1493,255,255,255
13,0.650,objbody,1187,-0.1200,1.1423,-0.1609,255,255,255
13,0.650,objbody,1188,-0.0640,1.1718,-0.1762,255,255,255
13,0.650,objbody,1189,-0.0224,1.0198,-0.4229,255,255,255
13,0.650,objbody,1190,-0.0340,1.0216,-0.4231,255,255,255
13,0.650,objbody,1191,-0.0577,1.0095,-0.3764,255,255,255
13,0.650,objbody,1192,-0.0313,1.0014,-0.3763,255,255,255
13,0.650,objbody,1193,-0.0545,1.0235,-0.4248,255,255,255
13,0.650,objbody,1194,-0.0816,1.0205,-0.3759,255,255,255
13,0.650,objbody,1195,-0.0461,1.0316,-0.4223,255,255,255
13,0.650,objbody,1196,-0.0715,1.0399,-0.3751,255,255,255
13,0.650,objbody,1197,-0.0577,1.0566,-0.3730,255,255,255
13,0.650,objbody,1198,-0.0307,1.0672,-0.3753,255,255,255
13,0.650,objbody,1199,-0.1129,1.0198,-0.3145,255,255,255
13,0.650,objbody,1200,-0.0970,1.0547,-0.3162,255,255,255
13,0.650,objbody,1201,-0.0771,1.0842,-0.3201,255,255,255
13,0.650,objbody,1202,-0.0407,1.0974,-0.3193,255,255,255
13,0.650,objbody,1203,-0.1688,1.0205,0.2189,255,255,255
13,0.650,objbody,1204,-0.1810,0.9841,0.0795,255,255,255
13,0.650,objbody,1205,-0.1748,0.9923,0.1628,255,255,255
13,0.650,objbody,1206,-0.1261,0.9448,-0.1969,255,255,255
13,0.650,objbody,1207,-0.1249,0.9612,0.2441,255,255,255
13,0.650,objbody,1208,-0.0452,1.1580,0.5213,255,255,255
13,0.650,objbody,1209,-0.1287,0.9366,0.2004,255,255,255
13,0.650,objbody,1210,-0.0404,0.8779,-0.1545,255,255,255
13,0.650,objbody,1211,-0.0871,0.9065,-0.1797,255,255,255
13,0.650,objbody,1212,0.0000,1.1518,0.5353,255,255,255
13,0.650,objbody,1213,-0.1297,0.8872,0.1805,255,255,255
13,0.650,objbody,1214,-0.1734,0.9205,0.1488,255,255,255
13,0.650,objbody,1215,-0.0731,0.8412,0.1497,255,255,255
13,0.650,objbody,1216,-0.0452,0.8260,0.0766,255,255,255
13,0.650,objbody,1217,-0.0575,0.8266,-0.0020,255,255,255
13,0.650,objbody,1218,-0.1079,0.8505,-0.0303,255,255,255
13,0.650,objbody,1219,-0.1635,0.8882,-0.0061,255,255,255
13,0.650,objbody,1220,-0.1817,0.9169,0.0753,255,255,255
13,0.650,objbody,1221,-0.1227,0.8287,0.1484,255,255,255
13,0.650,objbody,1222,-0.1145,0.7656,0.1104,255,255,255
13,0.650,objbody,1223,-0.1400,0.7664,0.0998,255,255,255
13,0.650,objbody,1224,-0.1581,0.8413,0.1258,255,255,255
13,0.650,objbody,1225,-0.0772,0.8103,0.1274,255,255,255
13,0.650,objbody,1226,-0.0809,0.7652,0.1037,255,255,255
13,0.650,objbody,1227,-0.0537,0.8058,0.0723,255,255,255
13,0.650,objbody,1228,-0.0559,0.7641,0.0679,255,255,255
13,0.650,objbody,1229,-0.0655,0.8037,0.0079,255,255,255
13,0.650,objbody,1230,-0.0761,0.7650,0.0094,255,255,255
13,0.650,objbody,1231,-0.1042,0.8111,-0.0093,255,255,255
13,0.650,objbody,1232,-0.1074,0.7653,-0.0009,255,255,255
13,0.650,objbody,1233,-0.1472,0.8219,0.0058,255,255,255
13,0.650,objbody,1234,-0.1365,0.7662,0.0067,255,255,255
13,0.650,objbody,1235,-0.1671,0.8375,0.0692,255,255,255
13,0.650,objbody,1236,-0.1629,0.7666,0.0590,255,255,255
13,0.650,objbody,1237,-0.1121,0.7303,0.0812,255,255,255
13,0.650,objbody,1238,-0.1257,0.7311,0.0751,255,255,255
13,0.650,objbody,1239,-0.0941,0.7302,0.0773,255,255,255
13,0.650,objbody,1240,-0.0807,0.7309,0.0563,255,255,255
13,0.650,objbody,1241,-0.0915,0.7335,0.0221,255,255,255
13,0.650,objbody,1242,-0.1083,0.7341,0.0161,255,255,255
13,0.650,objbody,1243,-0.1238,0.7343,0.0206,255,255,255
13,0.650,objbody,1244,-0.1380,0.7327,0.0512,255,255,255
13,0.650,objbody,1245,-0.1110,0.5872,0.0227,255,255,255
13,0.650,objbody,1246,-0.1193,0.5883,0.0194,255,255,255
13,0.650,objbody,1247,-0.1000,0.5876,0.0206,255,255,255
13,0.650,objbody,1248,-0.0918,0.5901,0.0091,255,255,255
13,0.650,objbody,1249,-0.0984,0.5951,-0.0093,255,255,255
13,0.650,objbody,1250,-0.1087,0.5961,-0.0075,255,255,255
13,0.650,objbody,1251,-0.1182,0.5957,-0.0050,255,255,255
13,0.650,objbody,1252,-0.1268,0.5917,0.0065,255,255,255
13,0.650,objbody,1253,-0.1119,0.5597,0.0255,255,255,255
13,0.650,objbody,1254,-0.1245,0.5614,0.0205,255,255,255
13,0.650,objbody,1255,-0.0952,0.5603,0.0222,255,255,255
13,0.650,objbody,1256,-0.0828,0.5641,0.0049,255,255,255
13,0.650,objbody,1257,-0.0928,0.5717,-0.0231,255,255,255
13,0.650,objbody,1258,-0.1083,0.5731,-0.0280,255,255,255
13,0.650,objbody,1259,-0.1228,0.5726,-0.0242,255,255,255
13,0.650,objbody,1260,-0.1358,0.5664,0.0009,255,255,255
13,0.650,objbody,1261,-0.1231,0.5429,0.0159,255,255,255
13,0.650,objbody,1262,-0.1116,0.5414,0.0204,255,255,255
13,0.650,objbody,1263,-0.1119,0.5214,0.0176,255,255,255
13,0.650,objbody,1264,-0.1250,0.5231,0.0124,255,255,255
13,0.650,objbody,1265,-0.0965,0.5419,0.0174,255,255,255
13,0.650,objbody,1266,-0.0947,0.5220,0.0142,255,255,255
13,0.650,objbody,1267,-0.0853,0.5454,0.0017,255,255,255
13,0.650,objbody,1268,-0.0820,0.5260,-0.0037,255,255,255
13,0.650,objbody,1269,-0.0944,0.5523,-0.0236,255,255,255
13,0.650,objbody,1270,-0.0923,0.5338,-0.0325,255,255,255
13,0.650,objbody,1271,-0.1084,0.5536,-0.0281,255,255,255
13,0.650,objbody,1272,-0.1083,0.5353,-0.0376,255,255,255
13,0.650,objbody,1273,-0.1215,0.5531,-0.0247,255,255,255
13,0.650,objbody,1274,-0.1232,0.5347,-0.0337,255,255,255
13,0.650,objbody,1275,-0.1334,0.5475,-0.0019,255,255,255
13,0.650,objbody,1276,-0.1367,0.5284,-0.0078,255,255,255
13,0.650,objbody,1277,-0.1189,0.4622,-0.0105,255,255,255
13,0.650,objbody,1278,-0.1109,0.4611,-0.0074,255,255,255
13,0.650,objbody,1279,-0.1105,0.3982,-0.0207,255,255,255
13,0.650,objbody,1280,-0.1167,0.3990,-0.0231,255,255,255
13,0.650,objbody,1281,-0.1004,0.4615,-0.0095,255,255,255
13,0.650,objbody,1282,-0.1025,0.3985,-0.0223,255,255,255
13,0.650,objbody,1283,-0.0926,0.4639,-0.0203,255,255,255
13,0.650,objbody,1284,-0.0965,0.4003,-0.0307,255,255,255
13,0.650,objbody,1285,-0.0989,0.4687,-0.0380,255,255,255
13,0.650,objbody,1286,-0.1013,0.4040,-0.0442,255,255,255
13,0.650,objbody,1287,-0.1087,0.4696,-0.0411,255,255,255
13,0.650,objbody,1288,-0.1088,0.4047,-0.0466,255,255,255
13,0.650,objbody,1289,-0.1178,0.4693,-0.0387,255,255,255
13,0.650,objbody,1290,-0.1158,0.4044,-0.0448,255,255,255
13,0.650,objbody,1291,-0.1260,0.4654,-0.0228,255,255,255
13,0.650,objbody,1292,-0.1221,0.4015,-0.0326,255,255,255
13,0.650,objbody,1293,-0.1115,0.5018,0.0086,255,255,255
13,0.650,objbody,1294,-0.1222,0.5032,0.0043,255,255,255
13,0.650,objbody,1295,-0.0973,0.5023,0.0058,255,255,255
13,0.650,objbody,1296,-0.0868,0.5056,-0.0089,255,255,255
13,0.650,objbody,1297,-0.0953,0.5121,-0.0327,255,255,255
13,0.650,objbody,1298,-0.1085,0.5133,-0.0369,255,255,255
13,0.650,objbody,1299,-0.1207,0.5128,-0.0337,255,255,255
13,0.650,objbody,1300,-0.1319,0.5076,-0.0123,255,255,255
13,0.650,objbody,1301,-0.1104,0.1186,-0.0529,255,255,255
13,0.650,objbody,1302,-0.1159,0.1191,-0.0557,255,255,255
13,0.650,objbody,1303,-0.1031,0.1187,-0.0547,255,255,255
13,0.650,objbody,1304,-0.0978,0.1195,-0.0642,255,255,255
13,0.650,objbody,1305,-0.1021,0.1226,-0.0817,255,255,255
13,0.650,objbody,1306,-0.1089,0.1231,-0.0844,255,255,255
13,0.650,objbody,1307,-0.1151,0.1230,-0.0823,255,255,255
13,0.650,objbody,1308,-0.1208,0.1205,-0.0664,255,255,255
13,0.650,objbody,1309,-0.1117,0.0730,-0.0364,255,255,255
13,0.650,objbody,1310,-0.1236,0.0742,-0.0424,255,255,255
13,0.650,objbody,1311,-0.0960,0.0732,-0.0403,255,255,255
13,0.650,objbody,1312,-0.0844,0.0769,-0.0684,255,255,255
13,0.650,objbody,1313,-0.0938,0.0824,-0.0895,255,255,255
13,0.650,objbody,1314,-0.1084,0.0849,-0.0958,255,255,255
13,0.650,objbody,1315,-0.1220,0.0832,-0.0910,255,255,255
13,0.650,objbody,1316,-0.1343,0.0790,-0.0733,255,255,255
13,0.650,objbody,1317,-0.1236,0.0454,-0.0230,255,255,255
13,0.650,objbody,1318,-0.1335,0.0450,-0.0296,255,255,255
13,0.650,objbody,1319,-0.0893,0.0445,-0.0256,255,255,255
13,0.650,objbody,1320,-0.1022,0.0452,-0.0216,255,255,255
13,0.650,objbody,1321,-0.0777,0.0518,-0.0735,255,255,255
13,0.650,objbody,1322,-0.0697,0.0408,-0.0383,255,255,255
13,0.650,objbody,1323,-0.0929,0.0659,-0.0901,255,255,255
13,0.650,objbody,1324,-0.1080,0.0703,-0.1006,255,255,255
13,0.650,objbody,1325,-0.1212,0.0657,-0.0918,255,255,255
13,0.650,objbody,1326,-0.1411,0.0549,-0.0734,255,255,255
13,0.650,objbody,1327,-0.1491,0.0417,-0.0437,255,255,255
13,0.650,objbody,1328,-0.1248,0.0015,-0.0173,255,255,255
13,0.650,objbody,1329,-0.1309,0.0045,-0.0235,255,255,255
13,0.650,objbody,1330,-0.0896,0.0042,-0.0192,255,255,255
13,0.650,objbody,1331,-0.0987,0.0012,-0.0153,255,255,255
13,0.650,objbody,1332,-0.0854,0.0323,-0.0746,255,255,255
13,0.650,objbody,1333,-0.0697,0.0027,-0.0423,255,255,255
13,0.650,objbody,1334,-0.0935,0.0555,-0.0830,255,255,255
13,0.650,objbody,1335,-0.1335,0.0346,-0.0745,255,255,255
13,0.650,objbody,1336,-0.1213,0.0559,-0.0848,255,255,255
13,0.650,objbody,1337,-0.1491,0.0035,-0.0476,255,255,255
13,0.650,objbody,1338,-0.1056,0.0005,-0.0251,255,255,255
13,0.650,objbody,1339,-0.1167,0.0007,-0.0260,255,255,255
13,0.650,objbody,1340,-0.1091,0.0519,-0.0810,255,255,255
13,0.650,objbody,1341,-0.1097,0.0323,-0.0724,255,255,255
13,0.650,objbody,1342,-0.1106,0.0110,-0.0407,255,255,255
13,0.650,objbody,1343,-0.1105,0.0031,-0.0563,255,255,255
13,0.650,objbody,1344,-0.1384,0.0347,-0.0202,255,255,255
13,0.650,objbody,1345,-0.1549,0.0343,-0.0308,255,255,255
13,0.650,objbody,1346,-0.1030,0.0365,-0.0088,255,255,255
13,0.650,objbody,1347,-0.1232,0.0370,-0.0101,255,255,255
13,0.650,objbody,1348,-0.0658,0.0326,-0.0270,255,255,255
13,0.650,objbody,1349,-0.0836,0.0350,-0.0169,255,255,255
13,0.650,objbody,1350,-0.1532,0.0047,-0.0363,255,255,255
13,0.650,objbody,1351,-0.1239,0.0042,-0.0096,255,255,255
13,0.650,objbody,1352,-0.0870,0.0057,-0.0140,255,255,255
13,0.650,objbody,1353,-0.1345,0.0040,-0.0200,255,255,255
13,0.650,objbody,1354,-0.1011,0.0037,-0.0081,255,255,255
13,0.650,objbody,1355,-0.0681,0.0044,-0.0310,255,255,255
13,0.650,objbody,1356,-0.1228,0.0287,0.0029,255,255,255
13,0.650,objbody,1357,-0.1037,0.0279,0.0039,255,255,255
13,0.650,objbody,1358,-0.1058,0.0214,0.0230,255,255,255
